"","linenumber","chapter","word","sentiment"
"933",262,0,"importance","positive"
"934",263,0,"weight","anticipation"
"935",263,0,"weight","disgust"
"936",263,0,"weight","fear"
"937",263,0,"weight","joy"
"938",263,0,"weight","negative"
"939",263,0,"weight","positive"
"940",263,0,"weight","sadness"
"941",263,0,"weight","surprise"
"942",263,0,"weight","trust"
"943",264,0,"influence","negative"
"944",264,0,"influence","positive"
"945",264,0,"european",NA
"946",264,0,"history",NA
"947",266,0,"promise","joy"
"948",266,0,"promise","positive"
"949",266,0,"promise","trust"
"950",266,0,"holmes",NA
"951",270,0,"excuse","negative"
"952",270,0,"mask",NA
"953",270,0,"continued",NA
"954",270,0,"strange",NA
"955",270,0,"visitor","anticipation"
"956",270,0,"visitor","joy"
"957",270,0,"visitor","positive"
"958",271,0,"august","positive"
"959",271,0,"person",NA
"960",271,0,"employs",NA
"961",271,0,"wishes",NA
"962",271,0,"agent",NA
"963",271,0,"unknown","anticipation"
"964",271,0,"unknown","fear"
"965",271,0,"unknown","negative"
"966",272,0,"confess","negative"
"967",272,0,"confess","positive"
"968",272,0,"confess","trust"
"969",272,0,"title","positive"
"970",272,0,"title","trust"
"971",273,0,"called",NA
"972",275,0,"aware",NA
"973",275,0,"holmes",NA
"974",275,0,"dryly",NA
"975",277,0,"circumstances",NA
"976",277,0,"delicacy",NA
"977",277,0,"precaution","positive"
"978",278,0,"quench",NA
"979",278,0,"grow","anticipation"
"980",278,0,"grow","joy"
"981",278,0,"grow","positive"
"982",278,0,"grow","trust"
"983",278,0,"immense","positive"
"984",279,0,"scandal","fear"
"985",279,0,"scandal","negative"
"986",279,0,"compromise",NA
"987",279,0,"reigning",NA
"988",279,0,"families",NA
"989",280,0,"europe",NA
"990",280,0,"speak",NA
"991",280,0,"plainly",NA
"992",280,0,"matter",NA
"993",280,0,"implicates",NA
"994",280,0,"house",NA
"995",281,0,"ormstein",NA
"996",281,0,"hereditary",NA
"997",281,0,"kings",NA
"998",281,0,"bohemia",NA
"999",283,0,"aware",NA
"1000",283,0,"murmured",NA
"1001",283,0,"holmes",NA
"1002",283,0,"settling",NA
"1003",284,0,"armchair",NA
"1004",284,0,"closing",NA
"1005",284,0,"eyes",NA
"1006",286,0,"visitor","anticipation"
"1007",286,0,"visitor","joy"
"1008",286,0,"visitor","positive"
"1009",286,0,"glanced",NA
"1010",286,0,"apparent",NA
"1011",286,0,"surprise","fear"
"1012",286,0,"surprise","joy"
"1013",286,0,"surprise","positive"
"1014",286,0,"surprise","surprise"
"1015",286,0,"languid","negative"
"1016",287,0,"lounging",NA
"1017",287,0,"figure",NA
"1018",287,0,"doubt","fear"
"1019",287,0,"doubt","negative"
"1020",287,0,"doubt","sadness"
"1021",287,0,"doubt","trust"
"1022",287,0,"depicted",NA
"1023",288,0,"incisive","positive"
"1024",288,0,"reasoner",NA
"1025",288,0,"energetic","positive"
"1026",288,0,"agent",NA
"1027",288,0,"europe",NA
"1028",289,0,"holmes",NA
"1029",289,0,"slowly",NA
"1030",289,0,"reopened",NA
"1031",289,0,"eyes",NA
"1032",289,0,"looked",NA
"1033",289,0,"impatiently",NA
"1034",290,0,"gigantic","positive"
"1035",290,0,"client",NA
"1036",292,0,"majesty","positive"
"1037",292,0,"majesty","trust"
"1038",292,0,"condescend",NA
"1039",293,0,"remarked",NA
"1040",293,0,"advise","positive"
"1041",293,0,"advise","trust"
"1042",295,0,"sprang",NA
"1043",295,0,"chair",NA
"1044",295,0,"paced",NA
"1045",296,0,"uncontrollable","anger"
"1046",296,0,"uncontrollable","anticipation"
"1047",296,0,"uncontrollable","negative"
"1048",296,0,"uncontrollable","surprise"
"1049",296,0,"agitation","anger"
"1050",296,0,"agitation","negative"
"1051",296,0,"gesture",NA
"1052",296,0,"desperation",NA
"1053",297,0,"tore",NA
"1054",297,0,"mask",NA
"1055",297,0,"hurled",NA
"1056",297,0,"ground","trust"
"1057",298,0,"cried",NA
"1058",298,0,"king","positive"
"1059",298,0,"attempt","anticipation"
"1060",299,0,"conceal","negative"
"1061",299,0,"conceal","sadness"
"1062",301,0,"murmured",NA
"1063",301,0,"holmes",NA
"1064",301,0,"majesty","positive"
"1065",301,0,"majesty","trust"
"1066",301,0,"spoken",NA
"1067",302,0,"aware",NA
"1068",302,0,"addressing",NA
"1069",302,0,"wilhelm",NA
"1070",302,0,"gottsreich",NA
"1071",303,0,"sigismond",NA
"1072",303,0,"von",NA
"1073",303,0,"ormstein",NA
"1074",303,0,"grand",NA
"1075",303,0,"duke","positive"
"1076",303,0,"cassel",NA
"1077",303,0,"felstein",NA
"1078",304,0,"hereditary",NA
"1079",304,0,"king","positive"
"1080",304,0,"bohemia",NA
"1081",306,0,"understand",NA
"1082",306,0,"strange",NA
"1083",306,0,"visitor","anticipation"
"1084",306,0,"visitor","joy"
"1085",306,0,"visitor","positive"
"1086",306,0,"sitting",NA
"1087",307,0,"passing",NA
"1088",307,0,"hand",NA
"1089",307,0,"white","anticipation"
"1090",307,0,"white","joy"
"1091",307,0,"white","positive"
"1092",307,0,"white","trust"
"1093",307,0,"forehead",NA
"1094",308,0,"understand",NA
"1095",308,0,"accustomed",NA
"1096",308,0,"business",NA
"1097",309,0,"person",NA
"1098",309,0,"matter",NA
"1099",309,0,"delicate",NA
"1100",310,0,"confide","trust"
"1101",310,0,"agent",NA
"1102",310,0,"putting",NA
"1103",310,0,"power",NA
"1104",311,0,"incognito",NA
"1105",311,0,"prague",NA
"1106",311,0,"purpose",NA
"1107",311,0,"consulting",NA
"1108",314,0,"pray","anticipation"
"1109",314,0,"pray","fear"
"1110",314,0,"pray","joy"
"1111",314,0,"pray","positive"
"1112",314,0,"pray","surprise"
"1113",314,0,"pray","trust"
"1114",314,0,"consult","trust"
"1115",314,0,"holmes",NA
"1116",314,0,"shutting",NA
"1117",314,0,"eyes",NA
"1118",316,0,"briefly",NA
"1119",316,0,"ago",NA
"1120",317,0,"lengthy",NA
"1121",317,0,"visit","positive"
"1122",317,0,"warsaw",NA
"1123",317,0,"acquaintance",NA
"1124",318,1,"adventuress",NA
"1125",318,1,"irene",NA
"1126",318,1,"adler",NA
"1127",318,1,"doubt","fear"
"1128",318,1,"doubt","negative"
"1129",318,1,"doubt","sadness"
"1130",318,1,"doubt","trust"
"1131",318,1,"familiar","positive"
"1132",318,1,"familiar","trust"
"1133",320,1,"kindly",NA
"1134",320,1,"index",NA
"1135",320,1,"doctor","positive"
"1136",320,1,"doctor","trust"
"1137",320,1,"murmured",NA
"1138",320,1,"holmes",NA
"1139",321,1,"eyes",NA
"1140",321,1,"adopted",NA
"1141",321,1,"system","trust"
"1142",322,1,"docketing",NA
"1143",322,1,"paragraphs",NA
"1144",323,1,"difficult","fear"
"1145",323,1,"subject","negative"
"1146",323,1,"person",NA
"1147",324,1,"furnish",NA
"1148",324,1,"information","positive"
"1149",324,1,"found","joy"
"1150",324,1,"found","positive"
"1151",324,1,"found","trust"
"1152",324,1,"biography",NA
"1153",325,1,"sandwiched",NA
"1154",325,1,"hebrew",NA
"1155",325,1,"rabbi",NA
"1156",326,1,"staff",NA
"1157",326,1,"commander",NA
"1158",326,1,"written",NA
"1159",326,1,"monograph",NA
"1160",326,1,"deep",NA
"1161",326,1,"sea","positive"
"1162",327,1,"fishes",NA
"1163",329,1,"holmes",NA
"1164",329,1,"hum",NA
"1165",329,1,"born",NA
"1166",329,1,"jersey",NA
"1167",330,1,"1858",NA
"1168",330,1,"contralto",NA
"1169",330,1,"hum",NA
"1170",330,1,"la",NA
"1171",330,1,"scala",NA
"1172",330,1,"hum",NA
"1173",330,1,"prima",NA
"1174",330,1,"donna",NA
"1175",330,1,"imperial",NA
"1176",330,1,"opera","anger"
"1177",330,1,"opera","anticipation"
"1178",330,1,"opera","fear"
"1179",330,1,"opera","joy"
"1180",330,1,"opera","positive"
"1181",330,1,"opera","sadness"
"1182",330,1,"opera","surprise"
"1183",330,1,"opera","trust"
"1184",331,1,"warsaw",NA
"1185",331,1,"retired",NA
"1186",331,1,"operatic","negative"
"1187",331,1,"stage",NA
"1188",331,1,"ha",NA
"1189",331,1,"living",NA
"1190",332,1,"london",NA
"1191",332,1,"majesty","positive"
"1192",332,1,"majesty","trust"
"1193",332,1,"understand",NA
"1194",332,1,"entangled","anger"
"1195",332,1,"entangled","disgust"
"1196",332,1,"entangled","fear"
"1197",332,1,"entangled","negative"
"1198",332,1,"entangled","sadness"
"1199",333,1,"person",NA
"1200",333,1,"wrote",NA
"1201",333,1,"compromising",NA
"1202",333,1,"letters",NA
"1203",334,1,"desirous","positive"
"1204",334,1,"letters",NA
"1205",336,1,"precisely",NA
"1206",338,1,"secret","trust"
"1207",338,1,"marriage","anticipation"
"1208",338,1,"marriage","joy"
"1209",338,1,"marriage","positive"
"1210",338,1,"marriage","trust"
"1211",342,1,"legal","positive"
"1212",342,1,"legal","trust"
"1213",342,1,"papers",NA
"1214",342,1,"certificates",NA
"1215",346,1,"fail",NA
"1216",346,1,"follow",NA
"1217",346,1,"majesty","positive"
"1218",346,1,"majesty","trust"
"1219",346,1,"person",NA
"1220",347,1,"produce",NA
"1221",347,1,"letters",NA
"1222",347,1,"blackmailing",NA
"1223",347,1,"purposes",NA
"1224",348,1,"prove","positive"
"1225",348,1,"authenticity","positive"
"1226",348,1,"authenticity","trust"
"1227",350,1,"writing",NA
"1228",352,1,"pooh",NA
"1229",352,1,"pooh",NA
"1230",352,1,"forgery","negative"
"1231",354,1,"private",NA
"1232",354,1,"note",NA
"1233",354,1,"paper",NA
"1234",356,1,"stolen","anger"
"1235",356,1,"stolen","negative"
"1236",358,1,"seal","positive"
"1237",358,1,"seal","trust"
"1238",360,1,"imitated","negative"
"1239",362,1,"photograph",NA
"1240",364,1,"bought",NA
"1241",366,1,"photograph",NA
"1242",368,1,"dear","positive"
"1243",368,1,"bad","anger"
"1244",368,1,"bad","disgust"
"1245",368,1,"bad","fear"
"1246",368,1,"bad","negative"
"1247",368,1,"bad","sadness"
"1248",368,1,"majesty","positive"
"1249",368,1,"majesty","trust"
"1250",368,1,"committed","positive"
"1251",368,1,"committed","trust"
"1252",369,1,"indiscretion",NA
"1253",371,1,"mad","anger"
"1254",371,1,"mad","disgust"
"1255",371,1,"mad","fear"
"1256",371,1,"mad","negative"
"1257",371,1,"mad","sadness"
"1258",371,1,"insane","anger"
"1259",371,1,"insane","fear"
"1260",371,1,"insane","negative"
"1261",373,1,"compromised",NA
"1262",375,1,"crown",NA
"1263",375,1,"prince","positive"
"1264",375,1,"thirty",NA
"1265",377,1,"recovered",NA
"1266",379,1,"failed",NA
"1267",381,1,"majesty","positive"
"1268",381,1,"majesty","trust"
"1269",381,1,"pay","anticipation"
"1270",381,1,"pay","joy"
"1271",381,1,"pay","positive"
"1272",381,1,"pay","trust"
"1273",381,1,"bought",NA
"1274",383,1,"sell",NA
"1275",385,1,"stolen","anger"
"1276",385,1,"stolen","negative"
"1277",387,1,"attempts",NA
"1278",387,1,"burglars",NA
"1279",387,1,"pay","anticipation"
"1280",387,1,"pay","joy"
"1281",387,1,"pay","positive"
"1282",387,1,"pay","trust"
"1283",387,1,"ransacked",NA
"1284",388,1,"house",NA
"1285",388,1,"diverted",NA
"1286",388,1,"luggage",NA
"1287",388,1,"travelled",NA
"1288",389,1,"waylaid",NA
"1289",389,1,"result","anticipation"
"1290",391,1,"sign",NA
"1291",393,1,"absolutely",NA
"1292",395,1,"holmes",NA
"1293",395,1,"laughed",NA
"1294",395,1,"pretty","anticipation"
"1295",395,1,"pretty","joy"
"1296",395,1,"pretty","positive"
"1297",395,1,"pretty","trust"
"1298",397,1,"returned",NA
"1299",397,1,"king","positive"
"1300",397,1,"reproachfully",NA
"1301",399,1,"propose",NA
"1302",400,1,"photograph",NA
"1303",402,1,"ruin","fear"
"1304",402,1,"ruin","negative"
"1305",402,1,"ruin","sadness"
"1306",406,1,"married",NA
"1307",408,1,"heard",NA
"1308",410,1,"clotilde",NA
"1309",410,1,"lothman",NA
"1310",410,1,"von",NA
"1311",410,1,"saxe",NA
"1312",410,1,"meningen",NA
"1313",410,1,"daughter","joy"
"1314",410,1,"daughter","positive"
"1315",411,1,"king","positive"
"1316",411,1,"scandinavia",NA
"1317",411,1,"strict",NA
"1318",411,1,"principles",NA
"1319",412,1,"family",NA
"1320",412,1,"soul",NA
"1321",412,1,"delicacy",NA
"1322",412,1,"shadow",NA
"1323",413,1,"doubt","fear"
"1324",413,1,"doubt","negative"
"1325",413,1,"doubt","sadness"
"1326",413,1,"doubt","trust"
"1327",413,1,"conduct",NA
"1328",413,1,"bring",NA
"1329",413,1,"matter",NA
"1330",415,1,"irene",NA
"1331",415,1,"adler",NA
"1332",417,1,"threatens",NA
"1333",417,1,"send",NA
"1334",417,1,"photograph",NA
"1335",418,1,"soul",NA
"1336",419,1,"steel",NA
"1337",419,1,"beautiful","joy"
"1338",419,1,"beautiful","positive"
"1339",419,1,"women",NA
"1340",420,1,"mind",NA
"1341",420,1,"resolute",NA
"1342",420,1,"marry","anticipation"
"1343",420,1,"marry","fear"
"1344",420,1,"marry","joy"
"1345",420,1,"marry","positive"
"1346",420,1,"marry","surprise"
"1347",420,1,"marry","trust"
"1348",421,1,"woman",NA
"1349",421,1,"lengths",NA
"1350",430,1,"send",NA
"1351",430,1,"day",NA
"1352",431,1,"betrothal",NA
"1353",431,1,"publicly",NA
"1354",431,1,"proclaimed",NA
"1355",431,1,"monday",NA
"1356",433,1,"days",NA
"1357",433,1,"holmes",NA
"1358",433,1,"yawn","negative"
"1359",434,1,"fortunate","positive"
"1360",434,1,"matters",NA
"1361",434,1,"importance","anticipation"
"1362",434,1,"importance","positive"
"1363",435,1,"majesty","positive"
"1364",435,1,"majesty","trust"
"1365",435,1,"stay",NA
"1366",436,1,"london",NA
"1367",438,1,"langham",NA
"1368",439,1,"count","positive"
"1369",439,1,"count","trust"
"1370",439,1,"von",NA
"1371",439,1,"kramm",NA
"1372",441,1,"drop",NA
"1373",441,1,"line",NA
"1374",441,1,"progress","anticipation"
"1375",441,1,"progress","joy"
"1376",441,1,"progress","positive"
"1377",443,1,"pray","anticipation"
"1378",443,1,"pray","fear"
"1379",443,1,"pray","joy"
"1380",443,1,"pray","positive"
"1381",443,1,"pray","surprise"
"1382",443,1,"pray","trust"
"1383",443,1,"anxiety","anger"
"1384",443,1,"anxiety","anticipation"
"1385",443,1,"anxiety","fear"
"1386",443,1,"anxiety","negative"
"1387",443,1,"anxiety","sadness"
"1388",445,1,"money","anger"
"1389",445,1,"money","anticipation"
"1390",445,1,"money","joy"
"1391",445,1,"money","positive"
"1392",445,1,"money","surprise"
"1393",445,1,"money","trust"
"1394",447,1,"carte",NA
"1395",447,1,"blanche",NA
"1396",449,1,"absolutely",NA
"1397",451,1,"provinces",NA
"1398",451,1,"kingdom",NA
"1399",452,1,"photograph",NA
"1400",454,1,"expenses","negative"
"1401",456,1,"king","positive"
"1402",456,1,"heavy",NA
"1403",456,1,"chamois",NA
"1404",456,1,"leather",NA
"1405",456,1,"bag",NA
"1406",456,1,"cloak",NA
"1407",457,1,"laid",NA
"1408",457,1,"table",NA
"1409",459,1,"hundred",NA
"1410",459,1,"pounds",NA
"1411",459,1,"gold","positive"
"1412",459,1,"hundred",NA
"1413",460,1,"notes",NA
"1414",462,1,"holmes",NA
"1415",462,1,"scribbled",NA
"1416",462,1,"receipt",NA
"1417",462,1,"sheet",NA
"1418",462,1,"note",NA
"1419",462,1,"book",NA
"1420",463,1,"handed",NA
"1421",465,1,"mademoiselle's",NA
"1422",465,1,"address",NA
"1423",467,1,"briony",NA
"1424",467,1,"lodge",NA
"1425",467,1,"serpentine",NA
"1426",467,1,"avenue",NA
"1427",467,1,"st",NA
"1428",467,1,"john's",NA
"1429",467,1,"wood",NA
"1430",469,1,"holmes",NA
"1431",469,1,"note",NA
"1432",469,1,"question","positive"
"1433",470,1,"photograph",NA
"1434",470,1,"cabinet","positive"
"1435",470,1,"cabinet","trust"
"1436",474,1,"night",NA
"1437",474,1,"majesty","positive"
"1438",474,1,"majesty","trust"
"1439",474,1,"trust","trust"
"1440",475,1,"news",NA
"1441",475,1,"night",NA
"1442",475,1,"watson",NA
"1443",475,1,"added",NA
"1444",476,1,"wheels",NA
"1445",476,1,"royal",NA
"1446",476,1,"brougham",NA
"1447",476,1,"rolled",NA
"1448",476,1,"street",NA
"1449",477,1,"call",NA
"1450",477,1,"morrow","anticipation"
"1451",477,1,"afternoon",NA
"1452",478,1,"o'clock",NA
"1453",478,1,"chat",NA
"1454",478,1,"matter",NA
"1455",481,1,"ii",NA
"1456",483,1,"o'clock",NA
"1457",483,1,"precisely",NA
"1458",483,1,"baker",NA
"1459",483,1,"street",NA
"1460",483,1,"holmes",NA
"1461",484,1,"returned",NA
"1462",484,1,"landlady",NA
"1463",484,1,"informed",NA
"1464",484,1,"left",NA
"1465",485,1,"house",NA
"1466",485,1,"shortly","anticipation"
"1467",485,1,"o'clock",NA
"1468",485,1,"morning",NA
"1469",485,1,"sat",NA
"1470",486,1,"fire","fear"
"1471",486,1,"intention",NA
"1472",486,1,"awaiting",NA
"1473",487,1,"deeply",NA
"1474",488,1,"inquiry","anticipation"
"1475",488,1,"inquiry","positive"
"1476",488,1,"surrounded",NA
"1477",488,1,"grim","anger"
"1478",488,1,"grim","anticipation"
"1479",488,1,"grim","disgust"
"1480",488,1,"grim","fear"
"1481",488,1,"grim","negative"
"1482",488,1,"grim","sadness"
"1483",489,1,"strange",NA
"1484",489,1,"features",NA
"1485",489,1,"crimes",NA
"1486",490,1,"recorded",NA
"1487",490,1,"nature",NA
"1488",491,1,"exalted","joy"
"1489",491,1,"exalted","positive"
"1490",491,1,"exalted","trust"
"1491",491,1,"station",NA
"1492",491,1,"client",NA
"1493",491,1,"character",NA
"1494",492,1,"nature",NA
"1495",492,1,"investigation","anticipation"
"1496",493,1,"friend","joy"
"1497",493,1,"friend","positive"
"1498",493,1,"friend","trust"
"1499",493,1,"hand",NA
"1500",493,1,"masterly",NA
"1501",493,1,"grasp",NA
"1502",494,1,"situation",NA
"1503",494,1,"keen",NA
"1504",494,1,"incisive","positive"
"1505",494,1,"reasoning",NA
"1506",495,1,"pleasure",NA
"1507",495,1,"study","positive"
"1508",495,1,"system","trust"
"1509",495,1,"follow",NA
"1510",496,1,"quick",NA
"1511",496,1,"subtle",NA
"1512",496,1,"methods",NA
"1513",496,1,"disentangled",NA
"1514",497,1,"inextricable",NA
"1515",497,1,"mysteries",NA
"1516",497,1,"accustomed",NA
"1517",497,1,"invariable",NA
"1518",498,1,"success","anticipation"
"1519",498,1,"success","joy"
"1520",498,1,"success","positive"
"1521",498,1,"possibility","anticipation"
"1522",498,1,"failing","anger"
"1523",498,1,"failing","anticipation"
"1524",498,1,"failing","fear"
"1525",498,1,"failing","negative"
"1526",498,1,"failing","sadness"
"1527",498,1,"ceased",NA
"1528",499,1,"enter",NA
"1529",499,1,"head",NA
"1530",501,1,"close",NA
"1531",501,1,"door",NA
"1532",502,1,"drunken","disgust"
"1533",502,1,"drunken","negative"
"1534",502,1,"groom",NA
"1535",502,1,"ill","anger"
"1536",502,1,"ill","disgust"
"1537",502,1,"ill","fear"
"1538",502,1,"ill","negative"
"1539",502,1,"ill","sadness"
"1540",502,1,"kempt",NA
"1541",502,1,"whiskered",NA
"1542",503,1,"inflamed",NA
"1543",503,1,"disreputable","anger"
"1544",503,1,"disreputable","disgust"
"1545",503,1,"disreputable","fear"
"1546",503,1,"disreputable","negative"
"1547",503,1,"clothes",NA
"1548",503,1,"walked",NA
"1549",504,1,"accustomed",NA
"1550",504,1,"friend's",NA
"1551",504,1,"amazing",NA
"1552",504,1,"powers",NA
"1553",505,1,"disguises",NA
"1554",505,1,"times",NA
"1555",506,1,"nod",NA
"1556",506,1,"vanished","fear"
"1557",506,1,"vanished","negative"
"1558",506,1,"vanished","sadness"
"1559",506,1,"vanished","surprise"
"1560",506,1,"bedroom",NA
"1561",507,1,"emerged",NA
"1562",507,1,"minutes",NA
"1563",507,1,"tweed",NA
"1564",507,1,"suited",NA
"1565",507,1,"respectable","positive"
"1566",507,1,"respectable","trust"
"1567",508,1,"putting",NA
"1568",508,1,"hands",NA
"1569",508,1,"pockets",NA
"1570",508,1,"stretched",NA
"1571",508,1,"legs",NA
"1572",509,1,"front",NA
"1573",509,1,"fire","fear"
"1574",509,1,"laughed",NA
"1575",509,1,"heartily","joy"
"1576",509,1,"heartily","positive"
"1577",509,1,"minutes",NA
"1578",511,1,"cried",NA
"1579",511,1,"choked",NA
"1580",511,1,"laughed",NA
"1581",512,1,"obliged",NA
"1582",512,1,"lie","anger"
"1583",512,1,"lie","disgust"
"1584",512,1,"lie","negative"
"1585",512,1,"lie","sadness"
"1586",512,1,"limp","negative"
"1587",512,1,"helpless","fear"
"1588",512,1,"helpless","negative"
"1589",512,1,"helpless","sadness"
"1590",513,1,"chair",NA
"1591",517,1,"funny",NA
"1592",517,1,"guess","surprise"
"1593",518,1,"employed",NA
"1594",518,1,"morning",NA
"1595",520,1,"imagine",NA
"1596",520,1,"suppose",NA
"1597",520,1,"watching",NA
"1598",521,1,"habits",NA
"1599",521,1,"house",NA
"1600",521,1,"miss",NA
"1601",521,1,"irene",NA
"1602",521,1,"adler",NA
"1603",523,1,"sequel","anticipation"
"1604",523,1,"unusual",NA
"1605",524,1,"left",NA
"1606",524,1,"house",NA
"1607",524,1,"o'clock",NA
"1608",525,1,"morning",NA
"1609",525,1,"character",NA
"1610",525,1,"groom",NA
"1611",526,1,"wonderful","joy"
"1612",526,1,"wonderful","positive"
"1613",526,1,"wonderful","surprise"
"1614",526,1,"wonderful","trust"
"1615",526,1,"sympathy","positive"
"1616",526,1,"sympathy","sadness"
"1617",526,1,"freemasonry",NA
"1618",526,1,"horsey",NA
"1619",527,1,"found","joy"
"1620",527,1,"found","positive"
"1621",527,1,"found","trust"
"1622",528,1,"briony",NA
"1623",528,1,"lodge",NA
"1624",528,1,"bijou",NA
"1625",528,1,"villa",NA
"1626",528,1,"garden","joy"
"1627",528,1,"garden","positive"
"1628",529,1,"built",NA
"1629",529,1,"front",NA
"1630",529,1,"road",NA
"1631",529,1,"stories",NA
"1632",529,1,"chubb",NA
"1633",529,1,"lock",NA
"1634",530,1,"door",NA
"1635",530,1,"sitting",NA
"1636",531,1,"furnished",NA
"1637",531,1,"windows",NA
"1638",531,1,"floor",NA
"1639",532,1,"preposterous",NA
"1640",532,1,"english",NA
"1641",532,1,"window",NA
"1642",532,1,"fasteners",NA
"1643",532,1,"child","anticipation"
"1644",532,1,"child","joy"
"1645",532,1,"child","positive"
"1646",533,1,"remarkable","joy"
