"","gutenberg_id","title","chapter","word","sentiment","freq_chapter",".topic","freq_book"
"482",996,"Don Quixote",52,"grandfather","trust",1,9,4
"483",996,"Don Quixote",52,"share","anticipation",6,1,108
"484",996,"Don Quixote",52,"share","joy",6,1,108
"485",996,"Don Quixote",52,"share","trust",6,1,108
"486",996,"Don Quixote",52,"church","anticipation",15,9,123
"487",996,"Don Quixote",52,"church","joy",15,9,123
"488",996,"Don Quixote",52,"church","trust",15,9,123
"489",996,"Don Quixote",52,"church","anticipation",15,9,123
"490",996,"Don Quixote",52,"church","joy",15,9,123
"491",996,"Don Quixote",52,"church","trust",15,9,123
"492",996,"Don Quixote",52,"daughter","joy",6,1,170
"493",996,"Don Quixote",52,"author","trust",11,1,85
"494",996,"Don Quixote",52,"pedigree","trust",1,1,5
"495",996,"Don Quixote",52,"don","trust",127,1,2775
"496",996,"Don Quixote",52,"genuine","trust",1,9,8
"497",996,"Don Quixote",52,"time","anticipation",31,1,669
"498",996,"Don Quixote",52,"feeling","anger",8,1,328
"499",996,"Don Quixote",52,"feeling","anticipation",8,1,328
"500",996,"Don Quixote",52,"feeling","disgust",8,1,328
"501",996,"Don Quixote",52,"feeling","fear",8,1,328
"502",996,"Don Quixote",52,"feeling","joy",8,1,328
"503",996,"Don Quixote",52,"feeling","sadness",8,1,328
"504",996,"Don Quixote",52,"feeling","surprise",8,1,328
"505",996,"Don Quixote",52,"feeling","trust",8,1,328
"506",996,"Don Quixote",52,"sham","anger",2,1,8
"507",996,"Don Quixote",52,"sham","disgust",2,1,8
"508",996,"Don Quixote",52,"church","anticipation",15,9,123
"509",996,"Don Quixote",52,"church","joy",15,9,123
"510",996,"Don Quixote",52,"church","trust",15,9,123
"511",996,"Don Quixote",52,"youth","anger",20,1,375
"512",996,"Don Quixote",52,"youth","anticipation",20,1,375
"513",996,"Don Quixote",52,"youth","fear",20,1,375
"514",996,"Don Quixote",52,"youth","joy",20,1,375
"515",996,"Don Quixote",52,"youth","surprise",20,1,375
"516",996,"Don Quixote",52,"boy","disgust",6,1,35
"517",996,"Don Quixote",52,"delight","anticipation",6,1,80
"518",996,"Don Quixote",52,"delight","joy",6,1,80
"519",996,"Don Quixote",52,"love","joy",17,1,327
"520",996,"Don Quixote",52,"death","anger",72,1,1038
"521",996,"Don Quixote",52,"death","anticipation",72,1,1038
"522",996,"Don Quixote",52,"death","disgust",72,1,1038
"523",996,"Don Quixote",52,"death","fear",72,1,1038
"524",996,"Don Quixote",52,"death","sadness",72,1,1038
"525",996,"Don Quixote",52,"death","surprise",72,1,1038
"526",996,"Don Quixote",52,"proof","trust",4,1,34
"527",996,"Don Quixote",52,"youth","anger",20,1,375
"528",996,"Don Quixote",52,"youth","anticipation",20,1,375
"529",996,"Don Quixote",52,"youth","fear",20,1,375
"530",996,"Don Quixote",52,"youth","joy",20,1,375
"531",996,"Don Quixote",52,"youth","surprise",20,1,375
"532",996,"Don Quixote",52,"assurance","trust",2,1,7
"533",996,"Don Quixote",52,"don","trust",127,1,2775
"534",996,"Don Quixote",52,"time","anticipation",31,1,669
"535",996,"Don Quixote",52,"opportunity","anticipation",2,9,74
"536",996,"Don Quixote",52,"boy","disgust",6,1,35
"537",996,"Don Quixote",52,"pay","anticipation",12,1,255
"538",996,"Don Quixote",52,"pay","joy",12,1,255
"539",996,"Don Quixote",52,"pay","trust",12,1,255
"540",996,"Don Quixote",52,"greatness","joy",3,9,51
"541",996,"Don Quixote",52,"greatness","surprise",3,9,51
"542",996,"Don Quixote",52,"greatness","trust",3,9,51
"543",996,"Don Quixote",52,"policy","trust",1,9,2
"544",996,"Don Quixote",52,"sovereign","trust",1,9,5
"545",996,"Don Quixote",52,"church","anticipation",15,9,123
"546",996,"Don Quixote",52,"church","joy",15,9,123
"547",996,"Don Quixote",52,"church","trust",15,9,123
"548",996,"Don Quixote",52,"fate","anticipation",2,1,53
"549",996,"Don Quixote",52,"money","anger",25,1,570
"550",996,"Don Quixote",52,"money","anticipation",25,1,570
"551",996,"Don Quixote",52,"money","joy",25,1,570
"552",996,"Don Quixote",52,"money","surprise",25,1,570
"553",996,"Don Quixote",52,"money","trust",25,1,570
"554",996,"Don Quixote",52,"extinguish","anger",1,1,1
"555",996,"Don Quixote",52,"fairly","trust",2,1,22
"556",996,"Don Quixote",52,"shepherd","trust",2,1,60
"557",996,"Don Quixote",52,"true","joy",30,1,478
"558",996,"Don Quixote",52,"true","trust",30,1,478
"559",996,"Don Quixote",52,"notable","joy",8,1,38
"560",996,"Don Quixote",52,"notable","trust",8,1,38
"561",996,"Don Quixote",52,"flood","fear",1,1,3
"562",996,"Don Quixote",52,"youth","anger",20,1,375
"563",996,"Don Quixote",52,"youth","anticipation",20,1,375
"564",996,"Don Quixote",52,"youth","fear",20,1,375
"565",996,"Don Quixote",52,"youth","joy",20,1,375
"566",996,"Don Quixote",52,"youth","surprise",20,1,375
"567",996,"Don Quixote",52,"university","anticipation",3,1,6
"568",996,"Don Quixote",52,"melancholy","sadness",3,9,27
"569",996,"Don Quixote",52,"deserted","anger",8,9,28
"570",996,"Don Quixote",52,"deserted","disgust",8,9,28
"571",996,"Don Quixote",52,"deserted","fear",8,9,28
"572",996,"Don Quixote",52,"deserted","sadness",8,9,28
"573",996,"Don Quixote",52,"theology","anticipation",1,1,3
"574",996,"Don Quixote",52,"university","anticipation",3,1,6
"575",996,"Don Quixote",52,"doubt","fear",78,1,612
"576",996,"Don Quixote",52,"doubt","sadness",78,1,612
"577",996,"Don Quixote",52,"doubt","trust",78,1,612
"578",996,"Don Quixote",52,"time","anticipation",31,1,669
"579",996,"Don Quixote",52,"eager","anticipation",4,1,120
"580",996,"Don Quixote",52,"eager","joy",4,1,120
"581",996,"Don Quixote",52,"eager","surprise",4,1,120
"582",996,"Don Quixote",52,"eager","trust",4,1,120
"583",996,"Don Quixote",52,"tawny","disgust",1,1,6
"584",996,"Don Quixote",52,"boy","disgust",6,1,35
"585",996,"Don Quixote",52,"public","anticipation",10,1,36
"586",996,"Don Quixote",52,"beggar","sadness",1,1,7
"587",996,"Don Quixote",52,"boy","disgust",6,1,35
"588",996,"Don Quixote",52,"merriment","joy",2,9,6
"589",996,"Don Quixote",52,"merriment","surprise",2,9,6
"590",996,"Don Quixote",52,"outrageous","surprise",1,1,2
"591",996,"Don Quixote",52,"title","trust",4,1,40
"592",996,"Don Quixote",52,"boy","disgust",6,1,35
"593",996,"Don Quixote",52,"father","trust",10,1,234
"594",996,"Don Quixote",52,"incongruous","anger",2,1,2
"595",996,"Don Quixote",52,"true","joy",30,1,478
"596",996,"Don Quixote",52,"true","trust",30,1,478
"597",996,"Don Quixote",52,"don","trust",127,1,2775
"598",996,"Don Quixote",52,"university","anticipation",3,1,6
"599",996,"Don Quixote",52,"statement","trust",4,9,5
"600",996,"Don Quixote",52,"professor","trust",3,9,4
"601",996,"Don Quixote",52,"doubt","fear",78,1,612
"602",996,"Don Quixote",52,"doubt","sadness",78,1,612
"603",996,"Don Quixote",52,"doubt","trust",78,1,612
"604",996,"Don Quixote",52,"embarrassment","fear",3,1,30
"605",996,"Don Quixote",52,"embarrassment","sadness",3,1,30
"606",996,"Don Quixote",52,"embarrassment","surprise",3,1,30
"607",996,"Don Quixote",52,"professor","trust",3,9,4
"608",996,"Don Quixote",52,"eminence","trust",1,9,4
"609",996,"Don Quixote",52,"calls","anticipation",4,1,64
"610",996,"Don Quixote",52,"calls","trust",4,1,64
"611",996,"Don Quixote",52,"death","anger",72,1,1038
"612",996,"Don Quixote",52,"death","anticipation",72,1,1038
"613",996,"Don Quixote",52,"death","disgust",72,1,1038
"614",996,"Don Quixote",52,"death","fear",72,1,1038
"615",996,"Don Quixote",52,"death","sadness",72,1,1038
"616",996,"Don Quixote",52,"death","surprise",72,1,1038
"617",996,"Don Quixote",52,"professor","trust",3,9,4
"618",996,"Don Quixote",52,"epitaph","sadness",1,9,5
"619",996,"Don Quixote",52,"sonnet","joy",18,1,60
"620",996,"Don Quixote",52,"sonnet","sadness",18,1,60
"621",996,"Don Quixote",52,"chance","surprise",4,1,68
"622",996,"Don Quixote",52,"worse","fear",8,1,140
"623",996,"Don Quixote",52,"worse","sadness",8,1,140
"624",996,"Don Quixote",52,"time","anticipation",31,1,669
"625",996,"Don Quixote",52,"fate","anticipation",2,1,53
"626",996,"Don Quixote",52,"condolence","sadness",1,1,3
"627",996,"Don Quixote",52,"doubt","fear",78,1,612
"628",996,"Don Quixote",52,"doubt","sadness",78,1,612
"629",996,"Don Quixote",52,"doubt","trust",78,1,612
"630",996,"Don Quixote",52,"court","anger",6,1,207
"631",996,"Don Quixote",52,"court","anticipation",6,1,207
"632",996,"Don Quixote",52,"court","fear",6,1,207
"633",996,"Don Quixote",52,"resigned","sadness",1,9,1
"634",996,"Don Quixote",52,"soldier","anger",6,9,72
"635",996,"Don Quixote",52,"soldier","sadness",6,9,72
"636",996,"Don Quixote",52,"don","trust",127,1,2775
"637",996,"Don Quixote",52,"regiment","fear",3,1,4
"638",996,"Don Quixote",52,"time","anticipation",31,1,669
"639",996,"Don Quixote",52,"forming","anticipation",1,9,5
"640",996,"Don Quixote",52,"distaste","disgust",1,1,1
"641",996,"Don Quixote",52,"career","anticipation",1,9,6
"642",996,"Don Quixote",52,"purely","trust",1,9,1
"643",996,"Don Quixote",52,"military","fear",2,9,4
"644",996,"Don Quixote",52,"enthusiasm","anticipation",12,9,15
"645",996,"Don Quixote",52,"enthusiasm","joy",12,9,15
"646",996,"Don Quixote",52,"enthusiasm","surprise",12,9,15
"647",996,"Don Quixote",52,"time","anticipation",31,1,669
"648",996,"Don Quixote",52,"alliance","trust",1,1,1
"649",996,"Don Quixote",52,"enemy","anger",12,9,234
"650",996,"Don Quixote",52,"enemy","disgust",12,9,234
"651",996,"Don Quixote",52,"enemy","fear",12,9,234
"652",996,"Don Quixote",52,"victory","anticipation",3,9,75
"653",996,"Don Quixote",52,"victory","joy",3,9,75
"654",996,"Don Quixote",52,"victory","trust",3,9,75
"655",996,"Don Quixote",52,"don","trust",127,1,2775
"656",996,"Don Quixote",52,"john","disgust",8,9,21
"657",996,"Don Quixote",52,"lying","anger",4,1,82
"658",996,"Don Quixote",52,"lying","disgust",4,1,82
"659",996,"Don Quixote",52,"ill","anger",24,1,600
"660",996,"Don Quixote",52,"ill","disgust",24,1,600
"661",996,"Don Quixote",52,"ill","fear",24,1,600
"662",996,"Don Quixote",52,"ill","sadness",24,1,600
"663",996,"Don Quixote",52,"fever","fear",1,9,6
"664",996,"Don Quixote",52,"enemy","anger",12,9,234
"665",996,"Don Quixote",52,"enemy","disgust",12,9,234
"666",996,"Don Quixote",52,"enemy","fear",12,9,234
"667",996,"Don Quixote",52,"spite","anger",2,9,71
"668",996,"Don Quixote",52,"death","anger",72,1,1038
"669",996,"Don Quixote",52,"death","anticipation",72,1,1038
"670",996,"Don Quixote",52,"death","disgust",72,1,1038
"671",996,"Don Quixote",52,"death","fear",72,1,1038
"672",996,"Don Quixote",52,"death","sadness",72,1,1038
"673",996,"Don Quixote",52,"death","surprise",72,1,1038
"674",996,"Don Quixote",52,"god","anticipation",28,1,1900
"675",996,"Don Quixote",52,"god","fear",28,1,1900
"676",996,"Don Quixote",52,"god","joy",28,1,1900
"677",996,"Don Quixote",52,"god","trust",28,1,1900
"678",996,"Don Quixote",52,"fight","anger",2,9,54
"679",996,"Don Quixote",52,"fight","fear",2,9,54
"680",996,"Don Quixote",52,"battle","anger",3,9,80
"681",996,"Don Quixote",52,"don","trust",127,1,2775
"682",996,"Don Quixote",52,"john","disgust",8,9,21
"683",996,"Don Quixote",52,"personal","trust",4,1,8
"684",996,"Don Quixote",52,"result","anticipation",1,1,24
"685",996,"Don Quixote",52,"pay","anticipation",12,1,255
"686",996,"Don Quixote",52,"pay","joy",12,1,255
"687",996,"Don Quixote",52,"pay","trust",12,1,255
"688",996,"Don Quixote",52,"friendship","joy",4,1,80
"689",996,"Don Quixote",52,"friendship","trust",4,1,80
"690",996,"Don Quixote",52,"youth","anger",20,1,375
"691",996,"Don Quixote",52,"youth","anticipation",20,1,375
"692",996,"Don Quixote",52,"youth","fear",20,1,375
"693",996,"Don Quixote",52,"youth","joy",20,1,375
"694",996,"Don Quixote",52,"youth","surprise",20,1,375
"695",996,"Don Quixote",52,"vigorous","trust",1,9,3
"696",996,"Don Quixote",52,"cheerful","joy",6,1,16
"697",996,"Don Quixote",52,"cheerful","surprise",6,1,16
"698",996,"Don Quixote",52,"invalid","sadness",1,1,1
"699",996,"Don Quixote",52,"hospital","fear",3,1,9
"700",996,"Don Quixote",52,"hospital","sadness",3,1,9
"701",996,"Don Quixote",52,"hospital","trust",3,1,9
"702",996,"Don Quixote",52,"disabled","fear",2,1,8
"703",996,"Don Quixote",52,"disabled","sadness",2,1,8
"704",996,"Don Quixote",52,"lost","sadness",7,9,87
"705",996,"Don Quixote",52,"glory","anticipation",9,9,156
"706",996,"Don Quixote",52,"glory","joy",9,9,156
"707",996,"Don Quixote",52,"glory","trust",9,9,156
"708",996,"Don Quixote",52,"regiment","fear",3,1,4
"709",996,"Don Quixote",52,"brother","trust",5,9,112
"710",996,"Don Quixote",52,"lull","anticipation",1,1,2
"711",996,"Don Quixote",52,"leave","sadness",6,1,492
"712",996,"Don Quixote",52,"leave","surprise",6,1,492
"713",996,"Don Quixote",52,"board","anticipation",3,1,35
"714",996,"Don Quixote",52,"sun","anticipation",4,1,256
"715",996,"Don Quixote",52,"sun","joy",4,1,256
"716",996,"Don Quixote",52,"sun","surprise",4,1,256
"717",996,"Don Quixote",52,"sun","trust",4,1,256
"718",996,"Don Quixote",52,"brother","trust",5,9,112
"719",996,"Don Quixote",52,"late","sadness",2,9,31
"720",996,"Don Quixote",52,"governor","trust",2,1,175
"721",996,"Don Quixote",52,"don","trust",127,1,2775
"722",996,"Don Quixote",52,"john","disgust",8,9,21
"723",996,"Don Quixote",52,"account","trust",6,1,126
"724",996,"Don Quixote",52,"fell","sadness",2,9,122
"725",996,"Don Quixote",52,"resistance","anger",1,9,2
"726",996,"Don Quixote",52,"fellow","trust",3,1,40
"727",996,"Don Quixote",52,"captive","fear",6,9,114
"728",996,"Don Quixote",52,"captive","sadness",6,9,114
"729",996,"Don Quixote",52,"inform","trust",2,9,14
"730",996,"Don Quixote",52,"ransom","anger",6,1,42
"731",996,"Don Quixote",52,"ransom","fear",6,1,42
"732",996,"Don Quixote",52,"money","anger",25,1,570
"733",996,"Don Quixote",52,"money","anticipation",25,1,570
"734",996,"Don Quixote",52,"money","joy",25,1,570
"735",996,"Don Quixote",52,"money","surprise",25,1,570
"736",996,"Don Quixote",52,"money","trust",25,1,570
"737",996,"Don Quixote",52,"father","trust",10,1,234
"738",996,"Don Quixote",52,"possessed","anger",3,9,51
"739",996,"Don Quixote",52,"possessed","disgust",3,9,51
"740",996,"Don Quixote",52,"possessed","fear",3,9,51
"741",996,"Don Quixote",52,"marriage","anticipation",3,1,120
"742",996,"Don Quixote",52,"marriage","joy",3,1,120
"743",996,"Don Quixote",52,"marriage","trust",3,1,120
"744",996,"Don Quixote",52,"found","joy",44,1,646
"745",996,"Don Quixote",52,"found","trust",44,1,646
"746",996,"Don Quixote",52,"don","trust",127,1,2775
"747",996,"Don Quixote",52,"john","disgust",8,9,21
"748",996,"Don Quixote",52,"money","anger",25,1,570
"749",996,"Don Quixote",52,"money","anticipation",25,1,570
"750",996,"Don Quixote",52,"money","joy",25,1,570
"751",996,"Don Quixote",52,"money","surprise",25,1,570
"752",996,"Don Quixote",52,"money","trust",25,1,570
"753",996,"Don Quixote",52,"refused","sadness",1,9,15
"754",996,"Don Quixote",52,"satisfied","joy",1,1,53
"755",996,"Don Quixote",52,"ransom","anger",6,1,42
"756",996,"Don Quixote",52,"ransom","fear",6,1,42
"757",996,"Don Quixote",52,"attempt","anticipation",11,9,48
"758",996,"Don Quixote",52,"escape","anticipation",10,1,126
"759",996,"Don Quixote",52,"escape","fear",10,1,126
"760",996,"Don Quixote",52,"captivity","sadness",5,1,13
"761",996,"Don Quixote",52,"journey","anticipation",6,9,204
"762",996,"Don Quixote",52,"journey","fear",6,9,204
"763",996,"Don Quixote",52,"journey","joy",6,9,204
"764",996,"Don Quixote",52,"agreed","trust",3,1,47
"765",996,"Don Quixote",52,"guide","trust",2,9,25
"766",996,"Don Quixote",52,"deserted","anger",8,9,28
"767",996,"Don Quixote",52,"deserted","disgust",8,9,28
"768",996,"Don Quixote",52,"deserted","fear",8,9,28
"769",996,"Don Quixote",52,"deserted","sadness",8,9,28
"770",996,"Don Quixote",52,"attempt","anticipation",11,9,48
"771",996,"Don Quixote",52,"disastrous","anger",3,9,15
"772",996,"Don Quixote",52,"disastrous","fear",3,9,15
"773",996,"Don Quixote",52,"disastrous","sadness",3,9,15
"774",996,"Don Quixote",52,"garden","joy",3,9,43
"775",996,"Don Quixote",52,"hiding","fear",1,1,15
"776",996,"Don Quixote",52,"fellow","trust",3,1,40
"777",996,"Don Quixote",52,"secrecy","surprise",2,1,10
"778",996,"Don Quixote",52,"secrecy","trust",2,1,10
"779",996,"Don Quixote",52,"food","joy",6,1,46
"780",996,"Don Quixote",52,"food","trust",6,1,46
"781",996,"Don Quixote",52,"renegade","anger",2,1,61
"782",996,"Don Quixote",52,"captive","fear",6,9,114
"783",996,"Don Quixote",52,"captive","sadness",6,9,114
"784",996,"Don Quixote",52,"wild","surprise",1,9,24
"785",996,"Don Quixote",52,"successful","anticipation",9,9,48
"786",996,"Don Quixote",52,"successful","joy",9,9,48
"787",996,"Don Quixote",52,"successful","trust",9,9,48
"788",996,"Don Quixote",52,"cover","trust",2,1,25
"789",996,"Don Quixote",52,"proceeding","anticipation",1,9,13
"790",996,"Don Quixote",52,"crew","trust",2,1,12
"791",996,"Don Quixote",52,"attempt","anticipation",11,9,48
"792",996,"Don Quixote",52,"shortly","anticipation",5,1,26
"793",996,"Don Quixote",52,"garden","joy",3,9,43
"794",996,"Don Quixote",52,"freedom","joy",4,1,56
"795",996,"Don Quixote",52,"freedom","trust",4,1,56
"796",996,"Don Quixote",52,"found","joy",44,1,646
"797",996,"Don Quixote",52,"found","trust",44,1,646
"798",996,"Don Quixote",52,"horse","trust",3,1,117
"799",996,"Don Quixote",52,"blame","anger",4,1,42
"800",996,"Don Quixote",52,"blame","disgust",4,1,42
"801",996,"Don Quixote",52,"share","anticipation",6,1,108
"802",996,"Don Quixote",52,"share","joy",6,1,108
"803",996,"Don Quixote",52,"share","trust",6,1,108
"804",996,"Don Quixote",52,"torture","anger",10,1,50
"805",996,"Don Quixote",52,"torture","anticipation",10,1,50
"806",996,"Don Quixote",52,"torture","disgust",10,1,50
"807",996,"Don Quixote",52,"torture","fear",10,1,50
"808",996,"Don Quixote",52,"torture","sadness",10,1,50
"809",996,"Don Quixote",52,"cutting","anger",4,1,40
"810",996,"Don Quixote",52,"cutting","disgust",4,1,40
"811",996,"Don Quixote",52,"cutting","fear",4,1,40
"812",996,"Don Quixote",52,"cutting","sadness",4,1,40
"813",996,"Don Quixote",52,"playful","anger",4,9,8
"814",996,"Don Quixote",52,"playful","joy",4,9,8
"815",996,"Don Quixote",52,"playful","surprise",4,9,8
"816",996,"Don Quixote",52,"playful","trust",4,9,8
"817",996,"Don Quixote",52,"swerve","fear",2,1,8
"818",996,"Don Quixote",52,"swerve","surprise",2,1,8
"819",996,"Don Quixote",52,"statement","trust",4,9,5
"820",996,"Don Quixote",52,"responsible","trust",1,9,3
"821",996,"Don Quixote",52,"unhappy","anger",9,1,144
"822",996,"Don Quixote",52,"unhappy","disgust",9,1,144
"823",996,"Don Quixote",52,"unhappy","sadness",9,1,144
"824",996,"Don Quixote",52,"possession","anger",12,1,117
"825",996,"Don Quixote",52,"possession","disgust",12,1,117
"826",996,"Don Quixote",52,"possession","fear",12,1,117
"827",996,"Don Quixote",52,"doubt","fear",78,1,612
"828",996,"Don Quixote",52,"doubt","sadness",78,1,612
"829",996,"Don Quixote",52,"doubt","trust",78,1,612
"830",996,"Don Quixote",52,"dangerous","fear",1,1,5
"831",996,"Don Quixote",52,"prison","anger",18,1,60
"832",996,"Don Quixote",52,"prison","fear",18,1,60
"833",996,"Don Quixote",52,"prison","sadness",18,1,60
"834",996,"Don Quixote",52,"break","surprise",3,1,36
"835",996,"Don Quixote",52,"prisoner","anger",4,9,40
"836",996,"Don Quixote",52,"prisoner","disgust",4,9,40
"837",996,"Don Quixote",52,"prisoner","fear",4,9,40
"838",996,"Don Quixote",52,"prisoner","sadness",4,9,40
"839",996,"Don Quixote",52,"letter","anticipation",8,1,116
"840",996,"Don Quixote",52,"governor","trust",2,1,175
"841",996,"Don Quixote",52,"enable","trust",1,9,17
"842",996,"Don Quixote",52,"fellow","trust",3,1,40
"843",996,"Don Quixote",52,"escape","anticipation",10,1,126
"844",996,"Don Quixote",52,"escape","fear",10,1,126
